EmployeeID,Name,Age,Gender,Department,Salary,Experience,JoiningDate,PerformanceScore,Email,City,Status
EMP10859,Kavin Iyer,59.0,Male,Marketing,55438.12,5.8,2022-06-03,3,kavin.iyer858@company.com,Pune,Inactive
EMP10860,Vijay Raj,55.0,Male,IT,111395.8,6.7,2018-05-06,5,vijay.raj859@company.com,Hyderabad,On Leave
EMP10861,Sanjay Iyer,22.0,Male,HR,115767.58,8.6,2019-12-27,5,sanjay.iyer860@company.com,Chennai,Inactive
EMP10862,Vijay Iyer,47.0,Female,HR,73619.14,26.9,2024-11-17,1,vijay.iyer861@company.com,Pune,On Leave
EMP10863,Sanjay Reddy,44.0,Female,Finance,118175.41,21.2,2016-04-14,3,sanjay.reddy862@company.com,Chennai,On Leave
EMP10864,Kavin Nair,23.0,Male,Sales,40918.82,10.9,2019-12-06,1,kavin.nair863@company.com,Bengaluru,On Leave
EMP10865,Priya Sharma,41.0,Male,Finance,88019.44,4.1,2024-06-19,2,priya.sharma864@company.com,Hyderabad,Active
EMP10866,Meena Khan,27.0,Male,Marketing,64284.07,1.4,2024-07-15,4,meena.khan865@company.com,Hyderabad,Inactive
EMP10867,Arun Kumar,48.0,Male,Marketing,58471.07,1.5,2021-11-25,5,arun.kumar866@company.com,Mumbai,Active
EMP10868,Priya Singh,23.0,Female,Operations,97534.01,3.8,2021-06-23,5,priya.singh867@company.com,Bengaluru,Inactive
EMP10869,Bala Sharma,47.0,Female,Sales,97957.15,22.0,2016-01-09,1,bala.sharma868@company.com,Pune,On Leave
EMP10870,Meena Iyer,44.0,Female,Sales,95843.18,28.9,2016-11-07,1,meena.iyer869@company.com,Mumbai,Inactive
EMP10871,Priya Singh,22.0,Female,Sales,78377.06,23.5,2020-07-10,2,priya.singh870@company.com,Mumbai,On Leave
EMP10872,Divya Das,55.0,Female,Marketing,90437.0,19.3,2015-01-10,3,divya.das871@company.com,Mumbai,Inactive
EMP10873,Meena Khan,33.0,Male,Finance,82089.82,24.4,2025-12-17,3,meena.khan872@company.com,Pune,Inactive
EMP10874,Bala Singh,23.0,Male,Sales,60931.33,18.1,2023-07-28,2,bala.singh873@company.com,Pune,Active
EMP10875,Kavin Iyer,54.0,Male,Sales,106097.18,25.4,2025-05-06,1,kavin.iyer874@company.com,Bengaluru,On Leave
EMP10876,Divya Reddy,45.0,Male,Operations,38980.51,10.4,2015-08-05,1,divya.reddy875@company.com,Chennai,Active
EMP10877,Rahul Khan,23.0,Female,Sales,62740.79,8.6,2022-09-04,1,rahul.khan876@company.com,Chennai,Active
EMP10878,Kavin Das,38.0,Female,HR,40360.98,33.8,2022-10-11,5,kavin.das877@company.com,Mumbai,Active
EMP10879,Priya Khan,42.0,Male,Operations,67158.28,9.9,2024-01-18,2,priya.khan878@company.com,Mumbai,Inactive
EMP10880,Divya Nair,41.0,Female,Sales,112066.47,11.5,2023-01-04,2,divya.nair879@company.com,Chennai,Active
EMP10881,Kavin Kumar,41.0,Male,Marketing,80397.14,20.3,2023-11-15,4,kavin.kumar880@company.com,Mumbai,On Leave
EMP10882,Vijay Sharma,58.0,Male,Operations,107899.46,3.0,2024-09-26,2,vijay.sharma881@company.com,Chennai,Inactive
EMP10883,Arun Sharma,49.0,Female,HR,84302.87,29.0,2017-02-01,2,arun.sharma882@company.com,Bengaluru,Inactive
EMP10884,Priya Reddy,40.0,Male,Marketing,79050.77,26.7,2015-08-03,3,priya.reddy883@company.com,Coimbatore,On Leave
EMP10885,Bala Raj,47.0,Female,Marketing,59509.26,27.8,2019-06-07,4,bala.raj884@company.com,Bengaluru,On Leave
EMP10886,Naveen Patel,37.0,Female,IT,28901.48,26.1,2015-01-25,2,naveen.patel885@company.com,Mumbai,Active
EMP10887,Priya Khan,37.0,Female,HR,61809.31,20.4,2021-12-06,4,priya.khan886@company.com,Bengaluru,Active
EMP10888,Sanjay Raj,37.0,Female,Marketing,87861.87,7.7,2024-10-14,1,sanjay.raj887@company.com,Chennai,On Leave
EMP10889,Naveen Raj,47.0,Female,Marketing,27552.43,13.3,2017-04-04,5,naveen.raj888@company.com,Bengaluru,On Leave
EMP10890,Rahul Reddy,47.0,Female,Marketing,115927.81,14.9,2015-12-26,4,rahul.reddy889@company.com,Hyderabad,Active
EMP10891,Rahul Nair,54.0,Male,Marketing,92191.5,8.8,2016-12-26,5,rahul.nair890@company.com,Chennai,Inactive
EMP10892,Meena Raj,49.0,Male,Sales,65732.61,1.9,2024-09-23,5,meena.raj891@company.com,Pune,Active
EMP10893,Naveen Reddy,44.0,Male,Finance,61831.04,4.8,2016-04-20,3,naveen.reddy892@company.com,Mumbai,On Leave
EMP10894,Meena Singh,24.0,Female,Finance,71774.42,24.5,2018-03-02,4,meena.singh893@company.com,Chennai,Inactive
EMP10895,Bala Iyer,27.0,Female,IT,72239.12,6.2,2016-12-20,3,bala.iyer894@company.com,Hyderabad,Inactive
EMP10896,Kavin Khan,51.0,Male,Finance,55953.34,6.7,2017-06-20,3,kavin.khan895@company.com,Coimbatore,On Leave
EMP10897,Rahul Singh,58.0,Female,IT,98795.85,29.7,2025-03-26,5,rahul.singh896@company.com,Pune,Active
EMP10898,Kavin Singh,44.0,Female,IT,99957.17,4.2,2017-06-17,2,kavin.singh897@company.com,Coimbatore,On Leave
EMP10899,Divya Raj,42.0,Female,HR,96061.53,29.3,2020-08-10,5,divya.raj898@company.com,Chennai,On Leave
EMP10900,Vijay Kumar,56.0,Female,Marketing,54095.45,9.3,2024-12-06,4,vijay.kumar899@company.com,Chennai,Inactive
EMP10901,Vijay Das,55.0,Female,Sales,30018.54,25.4,2015-03-19,1,vijay.das900@company.com,Mumbai,Inactive
EMP10902,Divya Iyer,33.0,Male,Finance,30444.48,6.1,2016-10-21,1,divya.iyer901@company.com,Hyderabad,Active
EMP10903,Arun Iyer,25.0,Male,Sales,80355.18,4.3,2015-10-02,5,arun.iyer902@company.com,Hyderabad,On Leave
EMP10904,Sanjay Das,32.0,Female,Sales,84221.06,21.1,2023-02-08,2,sanjay.das903@company.com,Pune,Active
EMP10905,Bala Iyer,32.0,Male,Sales,37955.18,25.5,2019-04-16,4,bala.iyer904@company.com,Bengaluru,On Leave
EMP10906,Arun Singh,50.0,Female,Sales,61627.59,17.7,2020-02-21,5,arun.singh905@company.com,Mumbai,Active
EMP10907,Naveen Khan,51.0,Female,Finance,113622.43,32.3,2021-09-01,2,naveen.khan906@company.com,Coimbatore,On Leave
EMP10908,Kavin Patel,59.0,Female,Sales,104459.48,30.2,2020-12-10,2,kavin.patel907@company.com,Mumbai,Inactive
EMP10909,Divya Nair,27.0,Female,Sales,77517.41,25.9,2022-03-10,5,divya.nair908@company.com,Coimbatore,Inactive
EMP10910,Naveen Reddy,27.0,Male,Finance,83347.69,8.3,2022-01-27,2,naveen.reddy909@company.com,Hyderabad,Active
EMP10911,Vijay Singh,49.0,Male,HR,35085.23,29.3,2024-11-10,1,vijay.singh910@company.com,Pune,Inactive
EMP10912,Sanjay Reddy,53.0,Male,Sales,118212.25,16.3,2021-02-25,4,sanjay.reddy911@company.com,Coimbatore,Active
EMP10913,Rahul Kumar,44.0,Male,IT,36207.39,1.6,2022-01-21,2,rahul.kumar912@company.com,Hyderabad,Inactive
EMP10914,Sanjay Iyer,39.0,Female,Operations,34553.46,13.8,2018-03-19,2,sanjay.iyer913@company.com,Bengaluru,Inactive
EMP10915,Meena Iyer,39.0,Male,Marketing,56580.54,11.0,2019-10-23,4,meena.iyer914@company.com,Chennai,Inactive
EMP10916,Divya Kumar,32.0,Male,IT,107512.92,19.8,2015-08-25,4,divya.kumar915@company.com,Bengaluru,Inactive
EMP10917,Rahul Das,40.0,Female,Finance,90091.58,10.2,2024-07-27,1,rahul.das916@company.com,Bengaluru,Inactive
EMP10918,Naveen Kumar,33.0,Male,Sales,112840.97,2.0,2022-02-25,5,naveen.kumar917@company.com,Chennai,Inactive
EMP10919,Vijay Khan,47.0,Male,Operations,76908.67,8.7,2017-10-08,3,vijay.khan918@company.com,Pune,On Leave
EMP10920,Meena Das,33.0,Female,Finance,111092.18,26.0,2016-05-22,4,meena.das919@company.com,Pune,On Leave
EMP10921,Rahul Raj,23.0,Female,Sales,26002.36,13.8,2024-08-12,4,rahul.raj920@company.com,Mumbai,Inactive
EMP10922,Divya Sharma,30.0,Female,Operations,63609.57,30.8,2019-11-10,4,divya.sharma921@company.com,Bengaluru,Inactive
EMP10923,Bala Raj,34.0,Female,IT,50797.29,11.1,2024-08-07,4,bala.raj922@company.com,Bengaluru,Active
EMP10924,Naveen Patel,53.0,Female,Operations,53310.65,21.9,2018-05-06,1,naveen.patel923@company.com,Bengaluru,On Leave
EMP10925,Meena Nair,25.0,Female,Finance,46450.01,21.6,2019-07-21,5,meena.nair924@company.com,Pune,On Leave
EMP10926,Priya Sharma,48.0,Male,IT,105490.59,7.2,2025-04-08,5,priya.sharma925@company.com,Chennai,Active
EMP10927,Meena Raj,46.0,Male,IT,25833.84,13.4,2015-12-09,4,meena.raj926@company.com,Coimbatore,Inactive
EMP10928,Bala Raj,26.0,Male,Sales,111756.82,13.6,2022-03-05,2,bala.raj927@company.com,Mumbai,Active
EMP10929,Priya Iyer,55.0,Male,HR,96385.22,32.9,2024-11-10,4,priya.iyer928@company.com,Chennai,Inactive
EMP10930,Bala Reddy,54.0,Female,Finance,45439.78,22.0,2019-03-10,3,bala.reddy929@company.com,Coimbatore,Active
EMP10931,Rahul Sharma,36.0,Male,IT,95161.88,2.2,2017-06-19,2,rahul.sharma930@company.com,Mumbai,Active
EMP10932,Arun Das,33.0,Female,Finance,115682.62,32.1,2022-04-25,4,arun.das931@company.com,Hyderabad,Inactive
EMP10933,Sanjay Nair,55.0,Male,IT,101174.82,15.2,2019-02-11,3,sanjay.nair932@company.com,Pune,On Leave
EMP10934,Vijay Khan,55.0,Female,Sales,96838.26,13.8,2023-02-15,4,vijay.khan933@company.com,Pune,On Leave
EMP10935,Sanjay Iyer,37.0,Male,Finance,30553.51,10.5,2024-01-07,2,sanjay.iyer934@company.com,Bengaluru,Inactive
EMP10936,Bala Nair,38.0,Female,Finance,62998.39,2.0,2017-10-22,2,bala.nair935@company.com,Bengaluru,Inactive
EMP10937,Divya Patel,59.0,Male,HR,100587.72,2.7,2025-09-04,2,divya.patel936@company.com,Chennai,On Leave
EMP10938,Naveen Patel,45.0,Female,Sales,37450.57,27.9,2022-03-11,2,naveen.patel937@company.com,Mumbai,Active
EMP10939,Rahul Patel,45.0,Male,HR,69353.42,12.6,2023-11-04,4,rahul.patel938@company.com,Hyderabad,Inactive
EMP10940,Arun Iyer,51.0,Female,Finance,116837.08,24.4,2020-02-25,2,arun.iyer939@company.com,Coimbatore,Inactive
EMP10941,Priya Singh,33.0,Female,IT,77223.14,14.6,2024-07-22,5,priya.singh940@company.com,Pune,On Leave
EMP10942,Priya Singh,41.0,Male,Finance,30187.98,34.0,2019-05-15,1,priya.singh941@company.com,Chennai,Inactive
EMP10943,Sanjay Khan,58.0,Female,Operations,106496.49,10.7,2016-04-04,4,sanjay.khan942@company.com,Pune,Inactive
EMP10944,Sanjay Patel,40.0,Male,Sales,69804.5,8.0,2019-04-27,2,sanjay.patel943@company.com,Coimbatore,Active
EMP10945,Divya Patel,23.0,Female,HR,57587.54,34.6,2024-09-13,5,divya.patel944@company.com,Pune,Inactive
EMP10946,Meena Khan,31.0,Male,Sales,49201.13,12.3,2017-05-08,1,meena.khan945@company.com,Coimbatore,Inactive
EMP10947,Divya Kumar,49.0,Male,Marketing,116334.38,22.3,2019-01-09,1,divya.kumar946@company.com,Chennai,Active
EMP10948,Meena Patel,26.0,Male,IT,26847.56,6.6,2018-08-06,3,meena.patel947@company.com,Pune,Inactive
EMP10949,Kavin Raj,40.0,Male,IT,99432.64,0.4,2022-01-11,1,kavin.raj948@company.com,Chennai,Inactive
EMP10950,Naveen Reddy,57.0,Female,Finance,70313.42,13.6,2020-09-01,2,naveen.reddy949@company.com,Hyderabad,Inactive
EMP10951,Arun Das,48.0,Female,HR,83431.63,32.4,2022-07-20,4,arun.das950@company.com,Coimbatore,Active
EMP10952,Priya Raj,59.0,Male,Marketing,51475.96,33.6,2022-05-18,1,priya.raj951@company.com,Hyderabad,Active
EMP10953,Meena Reddy,50.0,Male,HR,103246.33,24.8,2017-10-21,3,meena.reddy952@company.com,Chennai,On Leave
EMP10954,Priya Nair,24.0,Male,IT,94350.16,12.5,2021-04-20,4,priya.nair953@company.com,Pune,Active
EMP10955,Rahul Raj,55.0,Female,Marketing,53805.88,33.8,2021-06-19,5,rahul.raj954@company.com,Pune,Active
EMP10956,Priya Patel,34.0,Male,Finance,57983.26,27.8,2016-03-19,2,priya.patel955@company.com,Coimbatore,On Leave
EMP10957,Sanjay Iyer,41.0,Female,HR,99879.09,0.8,2016-04-19,1,sanjay.iyer956@company.com,Bengaluru,Inactive
EMP10958,Kavin Das,26.0,Male,HR,119565.04,10.1,2025-07-17,4,kavin.das957@company.com,Pune,Active
EMP10959,Kavin Reddy,25.0,Female,Finance,117858.37,29.9,2018-08-09,4,kavin.reddy958@company.com,Chennai,Active
EMP10960,Vijay Raj,45.0,Male,Sales,91022.16,18.0,2023-03-12,2,vijay.raj959@company.com,Coimbatore,Active
EMP10961,Vijay Nair,38.0,Female,Operations,105925.36,28.6,2021-01-01,4,vijay.nair960@company.com,Mumbai,Active
EMP10962,Bala Singh,30.0,Female,IT,99269.08,16.9,2017-06-27,3,bala.singh961@company.com,Hyderabad,Active
EMP10963,Arun Kumar,33.0,Male,Finance,92021.55,6.6,2015-10-15,3,arun.kumar962@company.com,Pune,Active
EMP10964,Divya Nair,53.0,Female,IT,86588.27,17.9,2016-11-28,2,divya.nair963@company.com,Bengaluru,On Leave
EMP10965,Rahul Singh,60.0,Female,HR,107889.4,8.5,2022-06-02,4,rahul.singh964@company.com,Pune,Inactive
EMP10966,Divya Patel,39.0,Female,HR,37484.18,9.2,2023-11-09,3,divya.patel965@company.com,Hyderabad,On Leave
EMP10967,Sanjay Patel,56.0,Male,Marketing,77283.37,18.0,2018-07-20,1,sanjay.patel966@company.com,Pune,Inactive
EMP10968,Vijay Sharma,49.0,Female,Marketing,55494.72,18.4,2020-07-16,4,vijay.sharma967@company.com,Bengaluru,Inactive
EMP10969,Meena Khan,59.0,Male,Marketing,35109.12,28.8,2023-01-07,1,meena.khan968@company.com,Coimbatore,Active
EMP10970,Rahul Patel,52.0,Female,Finance,71646.88,11.2,2016-10-06,4,rahul.patel969@company.com,Mumbai,Inactive
EMP10971,Arun Iyer,33.0,Male,Sales,73837.78,27.3,2024-01-04,1,arun.iyer970@company.com,Pune,Active
EMP10972,Vijay Das,52.0,Male,Marketing,105744.92,13.3,2021-07-02,2,vijay.das971@company.com,Coimbatore,Inactive
EMP10973,Sanjay Reddy,59.0,Female,IT,118716.3,9.7,2016-12-15,2,sanjay.reddy972@company.com,Mumbai,On Leave
EMP10974,Sanjay Sharma,58.0,Female,Marketing,68731.26,7.6,2020-06-10,3,sanjay.sharma973@company.com,Bengaluru,Inactive
EMP10975,Naveen Raj,24.0,Male,HR,31548.15,16.9,2015-07-13,2,naveen.raj974@company.com,Mumbai,On Leave
EMP10976,Arun Sharma,25.0,Male,IT,33508.77,25.0,2018-06-19,5,arun.sharma975@company.com,Chennai,Active
EMP10977,Rahul Singh,53.0,Female,HR,91882.99,7.6,2017-05-24,4,rahul.singh976@company.com,Chennai,On Leave
EMP10978,Rahul Iyer,45.0,Female,Marketing,115693.3,28.0,2023-05-08,3,rahul.iyer977@company.com,Pune,On Leave
EMP10979,Arun Das,52.0,Male,IT,50440.29,15.1,2018-11-06,1,arun.das978@company.com,Mumbai,On Leave
EMP10980,Arun Singh,57.0,Female,Operations,54719.25,2.1,2023-02-25,5,arun.singh979@company.com,Hyderabad,Active
EMPX301,Divya Patel,58.0,Female,Sales,62149.06,17.5,2015-10-06,2,divya.patel300@company.com,Chennai,On Leave
EMPX302,Kavin Khan,56.0,Male,Sales,89058.86,18.6,2020-03-16,4,kavin.khan301@company.com,Coimbatore,On Leave
EMPX303,Sanjay Das,35.0,Male,HR,32687.33,14.1,2016-11-02,3,sanjay.das302@company.com,Mumbai,On Leave
EMPX304,Priya Nair,39.0,Female,HR,115945.67,20.1,2024-09-02,1,priya.nair303@company.com,Pune,Inactive
EMPX305,Meena Kumar,54.0,Male,Finance,112661.93,17.0,2020-04-03,3,meena.kumar304@company.com,Chennai,Inactive
EMP10401,Rahul Das,40.0,Female,IT,107911.61,3.9,2020-05-04,1,rahul.das400@company.com,Chennai,Inactive
EMP10402,Kavin Nair,51.0,Male,Finance,29381.74,19.9,2018-09-14,3,kavin.nair401@company.com,Bengaluru,Inactive
EMP10403,Meena Das,56.0,Male,Operations,46503.39,25.6,2023-04-27,4,meena.das402@company.com,Coimbatore,Active
EMP10404,Rahul Patel,49.0,Female,IT,105965.07,23.4,2020-09-24,5,rahul.patel403@company.com,Hyderabad,On Leave
EMP10405,Bala Patel,51.0,Male,Finance,65772.35,9.4,2016-05-21,5,bala.patel404@company.com,Mumbai,Active
EMP10406,Divya Nair,41.0,Female,IT,45921.4,17.1,2019-09-09,4,divya.nair405@company.com,Hyderabad,On Leave
EMP10407,Priya Iyer,56.0,Male,Sales,103782.25,30.8,2015-08-13,4,priya.iyer406@company.com,Mumbai,On Leave
EMP10408,Kavin Khan,33.0,Female,HR,69121.16,4.8,2017-10-20,5,kavin.khan407@company.com,Mumbai,Inactive
EMP10409,Bala Khan,43.0,Male,HR,82673.51,22.1,2018-09-19,4,bala.khan408@company.com,Chennai,On Leave
EMP10410,Vijay Iyer,28.0,Female,IT,37510.88,8.2,2017-06-12,2,vijay.iyer409@company.com,Coimbatore,Inactive
EMP10411,Bala Singh,45.0,Male,Operations,82061.85,26.0,2015-08-23,1,bala.singh410@company.com,Mumbai,Inactive
EMP10412,Sanjay Nair,39.0,Female,HR,59376.04,16.5,2024-11-08,3,sanjay.nair411@company.com,Hyderabad,Active
EMP10413,Rahul Khan,22.0,Female,HR,67794.2,16.6,2017-08-14,3,rahul.khan412@company.com,Mumbai,Inactive
EMP10414,Arun Reddy,41.0,Male,Finance,44664.29,18.1,2020-01-14,1,arun.reddy413@company.com,Chennai,On Leave
EMP10415,Vijay Raj,29.0,Male,HR,28488.53,3.8,2024-07-21,5,vijay.raj414@company.com,Hyderabad,Inactive
